id,points
21021188,199
21026197,182
21004068,157
21031493,95
21023989,136
21019981,181
21021709,193
21004193,225
21028904,74
21006896,59
21024224,128
21028405,73
21029031,277
21024941,231
21026962,145
21015964,623
21018236,709
21017448,506
21016664,524
21014649,546
21018916,493
21019124,566
21013150,746
21015895,234
21018675,307
21015550,267
21017914,181
21013117,429
21011755,245
21016724,159
21016791,248
21019831,161
21013517,37
21003470,135
21020106,173
21014257,132
21008337,103
21015253,377
21012536,166
21016877,130
21013446,179
21015390,151
21011767,162
21011917,97
21013240,198
21003773,1606
21002745,685
21006995,597
21005704,543
21007476,367
21001969,603
20998548,183
21005190,320
21001676,608
21007776,256
21000754,278
21005790,343
21002073,252
21004115,290
20995969,222
21003867,263
21009478,133
21008616,132
21007901,153
21000273,209
21003874,574
21006475,165
21004060,155
20990199,97
21004297,304
20998256,204
20997389,176
21003395,353
21007750,199
21003945,131
20995200,848
20990583,1747
20992378,649
20996771,333
20996756,332
20995273,569
20997623,414
20996555,353
20990156,450
20987292,553
20998993,338
20998948,348
20990140,372
20998543,211
20996283,197
20997472,145
20977087,257
20995056,265
20994043,166
20995968,139
21000230,129
20994450,235
20990135,174
20993201,188
20986967,53
20999537,259
20994146,142
20998091,248
20975578,91
20990211,88
20985875,2010
20984691,642
20965386,1085
20987628,495
20982161,425
20984731,273
20988477,258
20965605,248
20984866,190
20985308,131
20987197,168
20987946,157
20982401,213
20988584,101
20985429,326
20987123,96
20983234,304
20980849,163
20983239,195
20965812,97
20981363,334
20983922,471
20983247,174
20981487,93
20988908,45
20980558,226
20981066,216
20989179,149
20986411,155
20980373,110
20978055,729
20974793,414
20974384,365
20974923,328
20979380,497
20977788,275
20979624,400
20977923,399
20977753,249
20976633,187
20978928,190
20974699,153
20976346,184
20975094,171
20974221,113
20979428,225
20978044,127
20976734,82
20948274,135
20976950,331
20976539,108
20974489,94
20976797,232
20977531,229
20978134,79
20960185,65
20979291,65
20976927,99
20949468,43
20974999,43
20970774,1255
20964907,416
20972574,251
20974008,223
20971392,334
20972582,96
20972197,256
20965800,440
20973667,101
20949360,248
20972236,85
20974405,224
20973778,154
20971165,167
20971004,171
20973513,80
20966928,110
20968330,155
20973338,65
20940328,153
20969200,141
20968088,116
20970731,112
20949713,57
20960794,83
20950333,66
20968110,120
20948307,143
20972901,351
20959979,145
20959831,527
20966027,428
20965771,743
20962592,198
20966019,273
20965876,214
20965119,213
20964252,267
20958339,104
20961671,268
20958397,308
20957313,250
20962655,273
20962950,254
20957946,275
20963881,125
20962963,116
20957013,226
20954275,225
20958325,152
20961317,162
20960832,286
20957420,189
20948465,163
20962384,122
20963595,88
20965564,78
20948412,153
20965861,133
20961673,93
20955103,1952
20945856,670
20951882,471
20948826,666
20954545,305
20945819,444
20953942,270
20949974,306
20949324,258
20954147,230
20952510,169
20951444,857
20952770,137
20956516,238
20932987,278
20948434,296
20950126,243
20956087,113
20953485,172
20956774,111
20952264,196
20945551,182
20955838,98
20951580,193
20945762,87
20956949,65
20947631,162
20947222,102
20956775,90
20946239,226
20944005,606
20936610,721
20944148,507
20937950,329
20938411,759
20939903,543
20940409,261
20939904,216
20938057,423
20944403,326
20935750,257
20939548,161
20937371,240
20942543,187
20943464,248
20935492,205
20944158,181
20938187,408
20924667,225
20930986,317
20934347,403
20942767,200
20932350,72
20938852,136
20937215,121
20940535,78
20939395,140
20938011,271
20934919,78
20935409,110
20931644,976
20931678,567
20928384,525
20929801,720
20934675,509
20931512,604
20930652,301
20931042,307
20923792,775
20921572,172
20924142,265
20927832,283
20932433,194
20928570,914
20921531,277
20931533,82
20931801,106
20929774,156
20930270,130
20922827,82
20927585,189
20916545,99
20933424,88
20931499,136
20919461,310
20924552,174
20924581,179
20928536,174
20933080,105
20930622,123
20915746,1616
20916749,1388
20919958,1430
20920753,1136
20920555,703
20919147,324
20920670,727
20920731,492
20914236,662
20921271,197
20922250,289
20915626,418
20914479,350
20921962,144
20916211,396
20920928,131
20912556,161
20916920,397
20922439,241
20922855,150
20918526,167
20917742,174
20918089,142
20913751,143
20919172,111
20914184,230
20914509,138
20915520,338
20909404,152
20918080,106
20908197,545
20908452,463
20909939,376
20910944,374
20912380,294
20909414,232
20912718,284
20908957,217
20905801,156
20910425,285
20909500,201
20864548,113
20911534,252
20908115,116
20911845,200
20911412,162
20906533,76
20907876,189
20908667,98
20898919,85
20906183,78
20901264,33
20907780,153
20902414,47
20910014,72
20909610,239
20891795,29
20911441,93
20903273,120
20908168,234
20905905,806
20902399,610
20902921,361
20900276,313
20901358,445
20904549,468
20902948,318
20897510,322
20901800,359
20901572,468
20903087,286
20903558,233
20901088,181
20902881,192
20905562,60
20901708,144
20900693,51
20902806,142
20893452,190
20901751,142
20903714,193
20899721,83
20903109,107
20898538,155
20886746,166
20895267,106
20899054,151
20901660,192
20897910,30
20901246,53
20897278,745
20898094,673
20897368,432
20896156,464
20890381,485
20890717,465
20896804,296
20895031,507
20882783,270
20895776,552
20898430,195
20886641,104
20885170,143
20896452,213
20900151,175
20897029,139
20889800,78
20889772,278
20895212,120
20890149,162
20892421,218
20898513,83
20888207,93
20893260,129
20900131,74
20896397,179
20893407,127
20893087,222
20894044,126
20865130,58
20890682,1471
20887708,895
20888817,804
20890292,467
20889115,441
20880594,452
20890828,343
20886972,432
20884456,442
20890876,325
20885232,139
20890064,253
20885491,261
20883860,307
20886315,294
20889881,97
20889704,259
20890866,189
20889143,146
20874795,215
20882567,162
20888238,130
20882142,195
20883017,331
20873234,227
20866349,143
20883771,234
20881429,152
20884471,141
20873892,242
20876248,1868
20880789,671
20880576,649
20874006,679
20873316,379
20876960,479
20872696,300
20879285,204
20874475,409
20875098,608
20882198,235
20879491,202
20874912,292
20873875,245
20871802,137
20880731,121
20874139,331
20877998,140
20865559,138
20881456,230
20873693,269
20874470,171
20872571,307
20869328,74
20877700,359
20874240,229
20880021,231
20874113,186
20872110,120
20880979,219
20867758,453
20870326,332
20866084,563
20863460,376
20872010,275
20861948,609
20869324,344
20866202,347
20867123,326
20868164,425
20866916,188
